question_id,cognitive_level,cognitive_atomic,question_prototype,question_text,answer_gen_rule,answer_instruction,answer_type,metric_type,Note
pd_0,Pattern,"PR,QC,PC",BG pattern forecasting,Predict during what time of the day will my blood glucose level be highest?,"The answer should be morning, afternoon, evening or night where morning is from 6AM to 12PM, afternoon is from 12PM to 6PM, evening is from 6PM to 12AM and night is from 12AM to 6AM. Use the data given to you to find which period has the highest count of having the highest glucose period across all the days and find the answer. For example across 10 days if the night period has the highest glucose across 5 days, afternoon 2 days, morning 2 days and evening 1 day then choose night. ","Examine the predicted glucose trajectory for the relevant future period and identify the time window in which the maximum glucose value occurs. Map that peak time to one of four buckets: morning (6AM–12PM), afternoon (12PM–6PM), evening (6PM–12AM), or night (12AM–6AM). Return only one of these four strings.",string,accuracy,The answer_gen_rule does not explain how to get the answer from the given 30-day data. Only input 24 days and mask the last 7 days as the ground truth? Or input 30 days and generate an additional 7 days as GT? Same for all answer_gen_rule
pd_1,Pattern,"PR,QC,PC",Short-term BG forecasting,Predict what my blood glucose level will be in 30 minutes?,Use the relevant information given and predict a valid blood glucose value,"Use the current glucose trend together with recent carbohydrate intake, recent insulin activity, and recent exercise effects to forecast the glucose value 30 minutes from now. Return a single plausible blood glucose value as a float.",float,sMAPE,
pd_2,Pattern,"PC,QC",Insulin demand forecasting,How much insulin will I consume next monday?,"Use the insulin consumed on the 1st, 8th and 15th of the month to predict the total insulin consumption for monday next week.","Find the total insulin consumed on the 1st, 8th, and 15th of the month, treat them as reference points for the same weekly position, infer the expected insulin pattern for the coming Monday, and predict the total insulin consumption for next Monday. Return a single numeric value.",float,sMAPE,
pd_3,Pattern,"PR,ER,QC",Snack impact forecasting,Will having a late night snack now push my sugar to higher limits (>180mg/dL)?,"Consider 5 hours post snack time for checking if the sugar will be higher than 180mg/dL at any point. If you think the sugar will be higher than 180mg/dL, answer 'Yes', otherwise answer 'No'","Assume the snack is consumed immediately. Forecast the glucose trajectory for the next 5 hours after the snack. If the predicted glucose exceeds 180 mg/dL at any point in that window, return Yes; otherwise return No.",string,accuracy,
pd_4,Pattern,QC,Time in range forecasting,what percentage of the day tomorrow will I stay in range (70-180) assuming i take my insulin correctly?,"Make a prediction based on the carb intake, insulin, blood glucose values and exercise events","Predict tomorrow’s glucose profile using expected carbohydrate intake, insulin effects, glucose trends, and exercise events, under the assumption that insulin is taken correctly. Compute the proportion of tomorrow during which predicted glucose stays within 70–180 mg/dL, and return that proportion as a percentage.",float,sMAPE,
pd_5,Pattern,"QC,PR",Exercise impact forecasting,Will my running exercise cause me to become hypoglycemic in the next 90 minutes if i start training now where I will run for 30 minutes?,"Take the current blood glucose values and assume the running exercise event immediately starts and predict if the blood glucose values will be lower than 70mg/dL in the next 90 minutes.If you think the blood glucose values will be lower than 70mg/dL, answer 'Yes', otherwise answer 'No'","Assume a running session starts now and lasts 30 minutes. Forecast blood glucose over the next 90 minutes from the current time. If the predicted glucose falls below 70 mg/dL at any point in that window, return Yes; otherwise return No.",string,accuracy,
pd_6,Pattern,"QC,PR",Meal impact forecasting,What will the glucose level be 1 hour after my breakfast? (Assume I am going to eat my breakfast right away),Take the current blood glucose values and assume the carbohydrate intake event immediately starts and predict the glucose level 1 hour after the carbohydrate intake. Return a float number for the glucose level 1 hour after the carbohydrate intake.,"Assume the breakfast carbohydrate intake starts immediately. Use the current glucose state, insulin activity, and typical meal-response pattern to predict the glucose value 1 hour after the meal starts. Return a single float value.",float,sMAPE,
pd_7,Pattern,"QC,PR",Exercise impact forecasting,What’s the expected glucose change 15 minutes after a morning run session?,Assume the running exercise event immediately starts and the running duration is 30 minutes. Predict the change in blood glucose values in the next 15 minutes after the run is completed. Return the change in blood glucose value as a float value,"Assume a running session starts immediately and lasts 30 minutes. Predict the glucose value at the end of the run, then predict the glucose value 15 minutes later. Return the signed glucose change as: glucose_(15 min after run) - glucose_(end of run) , return a float",float,sMAPE,
pd_8,Pattern,"QC,PR",Exercise impact forecasting,What’s the expected glucose change 1 hour after a evening cycling session?,Assume the cycling exercise event starts immedietly and the cycling duration is 20 minutes. Predict the change in blood glucose values in the next 60 minutes after the cycling session.,"Assume an evening cycling session starts immediately and lasts 20 minutes. Predict the glucose value at the end of the cycling session, then predict the glucose value 60 minutes later. Return the signed change: glucose_(60 min after cycling ends) - glucose_(end of cycling). Return a float",float,sMAPE,
pd_9,Pattern,"CA,QC,PR",Exercise impact forecasting,Which exercise is better for me to bring down blood sugar tomorrow - cycling or running?,Assume cycling is for 20 minutes and running is for 30 minutes. Return the exercise type that will bring down blood sugar the most.,"
Simulate tomorrow under two separate exercise scenarios from comparable starting conditions:

cycling for 20 minutes
running for 30 minutes
Estimate the glucose reduction caused by each exercise and return the exercise that produces the larger decrease in blood glucose. Return only cycling or running.",string,accuracy,
